,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2012-09-28,25.68,-0.9999,0.14,0.784,0.077,24.950001,25.74,24.950001,2806900.0
2012-10-01,26.16,-0.9993,0.128,0.769,0.103,26.0,26.25,25.91,1975600.0
2012-10-02,25.950001,-0.9998,0.141,0.764,0.095,26.15,26.24,25.73,1006600.0
2012-10-03,26.290001,-0.9998,0.148,0.753,0.099,26.040001,26.34,25.879999,907900.0
2012-10-04,26.690001,-0.9992,0.118,0.791,0.092,26.690001,26.799999,26.49,1264700.0
2012-10-05,26.809999,-0.9997,0.137,0.766,0.096,26.889999,27.0,26.709999,1259100.0
2012-10-08,25.959999,-0.9995,0.123,0.779,0.098,26.09,26.09,25.799999,869200.0
2012-10-09,25.559999,-0.9998,0.127,0.79,0.083,25.77,26.0,25.49,891600.0
2012-10-10,25.35,-0.9997,0.124,0.797,0.079,25.35,25.549999,25.23,1095600.0
2012-10-11,25.77,-0.9999,0.154,0.75,0.097,25.93,26.209999,25.690001,754500.0
2012-10-12,25.620001,-0.9993,0.114,0.802,0.084,25.700001,25.74,25.389999,597200.0
2012-10-15,25.08,-0.9992,0.118,0.79,0.092,25.049999,25.26,24.809999,1489300.0
2012-10-16,25.209999,-0.9998,0.145,0.762,0.093,25.01,25.24,24.82,961300.0
2012-10-17,25.360001,-0.9983,0.105,0.807,0.088,25.209999,25.370001,25.18,1589100.0
2012-10-18,25.41,-0.9979,0.11,0.796,0.094,25.450001,25.530001,25.25,862200.0
2012-10-19,24.66,-0.9998,0.139,0.765,0.096,25.059999,25.059999,24.58,861000.0
2012-10-22,24.68,-0.9981,0.09,0.841,0.069,24.75,24.84,24.52,669300.0
2012-10-23,24.530001,-0.996,0.117,0.777,0.106,24.360001,24.73,24.24,550900.0
2012-10-24,24.389999,-0.9989,0.126,0.772,0.102,24.58,24.639999,24.309999,470700.0
2012-10-25,24.5,-0.9969,0.121,0.773,0.107,24.43,24.620001,24.33,580800.0
2012-10-26,24.129999,-0.9994,0.13,0.763,0.106,24.23,24.389999,23.959999,1000600.0
2012-10-31,24.15,-0.9998,0.125,0.802,0.073,23.73,24.690001,23.4,2093500.0
2012-11-01,25.52,-0.9999,0.165,0.748,0.087,24.9,25.610001,24.83,2481900.0
2012-11-02,25.26,-0.9996,0.121,0.789,0.09,25.57,25.57,25.23,1802500.0
2012-11-05,24.809999,-0.9936,0.107,0.797,0.096,24.92,24.93,24.610001,1070800.0
2012-11-06,25.02,-0.9999,0.151,0.778,0.071,24.879999,25.219999,24.67,1072900.0
2012-11-07,24.5,-0.9998,0.134,0.783,0.083,24.6,24.67,24.309999,1925000.0
2012-11-08,25.73,-0.9973,0.096,0.827,0.076,25.860001,26.370001,25.700001,1614500.0
2012-11-09,25.549999,-0.9997,0.116,0.811,0.073,25.459999,25.719999,25.280001,1169500.0
2012-11-12,25.469999,-0.9853,0.111,0.782,0.106,25.18,25.68,25.18,545900.0
2012-11-13,25.09,-0.9996,0.143,0.753,0.104,25.18,25.43,25.0,608000.0
2012-11-14,24.780001,-0.9808,0.126,0.756,0.118,25.18,25.219999,24.690001,958400.0
2012-11-15,24.4,-0.9995,0.133,0.763,0.104,24.629999,24.719999,24.309999,1068500.0
2012-11-16,24.190001,-0.9998,0.144,0.756,0.099,24.040001,24.209999,23.9,837100.0
2012-11-19,24.610001,-0.9996,0.13,0.778,0.092,24.18,24.65,24.17,1028600.0
2012-11-20,24.379999,-0.9996,0.124,0.787,0.089,24.35,24.41,24.209999,1164100.0
2012-11-21,24.23,-0.9999,0.141,0.782,0.077,24.209999,24.299999,24.09,1199000.0
2012-11-23,23.879999,-0.9999,0.148,0.761,0.092,23.940001,23.940001,23.549999,1384600.0
2012-11-26,23.99,-0.9509,0.114,0.773,0.113,23.84,24.0,23.790001,770300.0
2012-11-27,23.950001,-0.9999,0.154,0.748,0.098,24.18,24.209999,23.93,847600.0
2012-11-28,24.209999,-0.9995,0.122,0.787,0.091,23.73,24.27,23.610001,958500.0
2012-11-29,25.6,-0.9997,0.124,0.795,0.081,25.049999,25.780001,25.030001,1508100.0
2012-11-30,25.07,-0.9991,0.122,0.778,0.1,25.209999,25.389999,25.059999,2382700.0
2012-12-03,25.08,-0.9989,0.12,0.784,0.096,25.18,25.309999,25.049999,659900.0
2012-12-04,25.02,-0.9994,0.122,0.787,0.091,25.0,25.200001,24.92,848600.0
2012-12-05,25.360001,-0.9999,0.143,0.783,0.074,25.209999,25.42,25.139999,1187900.0
2012-12-06,26.07,-0.9998,0.134,0.787,0.078,25.75,26.1,25.620001,972000.0
2012-12-07,26.34,-0.9999,0.157,0.757,0.086,26.040001,26.379999,26.02,1002600.0
2012-12-10,26.07,-0.9997,0.123,0.807,0.069,25.99,26.129999,25.700001,1486200.0
2012-12-11,25.59,-0.9999,0.15,0.772,0.078,25.82,25.82,25.34,1649500.0
2012-12-12,26.469999,-0.9996,0.121,0.801,0.078,25.65,26.65,25.58,2505000.0
2012-12-13,26.190001,-0.9999,0.146,0.774,0.079,26.5,26.75,26.030001,1396300.0
2012-12-14,26.43,-0.9988,0.122,0.775,0.104,26.57,26.709999,26.4,1150800.0
2012-12-17,27.110001,-0.9995,0.128,0.774,0.098,26.66,27.4,26.549999,2524200.0
2012-12-18,27.5,-0.9999,0.162,0.756,0.082,27.25,27.620001,27.18,1461200.0
2012-12-19,27.799999,-0.9999,0.158,0.767,0.076,27.879999,28.030001,27.75,1350900.0
2012-12-20,27.91,-0.9999,0.175,0.733,0.093,27.690001,27.940001,27.530001,1021200.0
2012-12-21,27.469999,-0.9998,0.153,0.738,0.108,27.129999,27.48,27.1,893700.0
2012-12-24,27.809999,-1.0,0.192,0.705,0.103,27.82,28.040001,27.799999,321000.0
2012-12-26,27.68,-0.9999,0.184,0.723,0.092,27.84,27.969999,27.49,607100.0
2012-12-27,27.9,-1.0,0.181,0.725,0.094,27.860001,28.0,27.57,944100.0
2012-12-28,28.34,-0.9999,0.171,0.731,0.098,27.860001,28.469999,27.809999,865200.0
2012-12-31,28.719999,-0.9999,0.158,0.744,0.099,28.27,28.870001,28.059999,797500.0
2013-01-02,29.74,-0.9999,0.158,0.753,0.089,29.450001,29.98,29.4,2179200.0
2013-01-03,29.290001,-1.0,0.192,0.716,0.092,29.469999,29.719999,29.209999,1114600.0
2013-01-04,28.83,-0.9999,0.166,0.741,0.094,28.9,28.91,28.540001,1428500.0
2013-01-07,28.790001,-0.9998,0.133,0.791,0.076,28.540001,28.870001,28.5,1211600.0
2013-01-08,28.68,-0.9999,0.171,0.75,0.079,28.719999,29.07,28.6,1115900.0
2013-01-09,30.459999,-0.9999,0.171,0.744,0.085,29.620001,30.85,29.620001,3417100.0
2013-01-10,30.66,-0.9998,0.146,0.751,0.103,30.620001,30.780001,30.5,1228300.0
2013-01-11,30.51,-0.9998,0.137,0.782,0.081,30.35,30.610001,30.200001,780900.0
2013-01-14,30.030001,-0.996,0.109,0.798,0.092,30.34,30.35,29.83,1369400.0
2013-01-15,30.370001,-0.9999,0.155,0.753,0.092,30.09,30.559999,29.76,1554300.0
2013-01-16,29.93,-0.9999,0.164,0.755,0.082,29.32,30.09,29.26,1896300.0
2013-01-17,30.719999,-0.9998,0.123,0.799,0.078,30.4,30.85,30.370001,1480200.0
2013-01-18,30.74,-0.9997,0.134,0.766,0.1,30.74,30.780001,30.32,1954200.0
2013-01-22,29.950001,-0.9998,0.138,0.777,0.085,29.889999,29.950001,29.559999,1510300.0
2013-01-23,26.99,-0.9999,0.144,0.769,0.087,28.440001,28.440001,26.57,6981700.0
2013-01-24,27.5,-0.9999,0.161,0.744,0.095,27.42,27.74,27.290001,2951000.0
2013-01-25,27.84,-0.9999,0.169,0.742,0.089,27.77,27.98,27.700001,1996700.0
2013-01-28,28.049999,-0.992,0.127,0.756,0.117,28.190001,28.450001,27.98,1654500.0
2013-01-29,28.01,-0.9998,0.129,0.801,0.07,28.219999,28.370001,27.9,3435300.0
2013-01-30,27.85,-0.9999,0.141,0.777,0.082,27.959999,27.969999,27.6,1136000.0
2013-01-31,27.629999,-0.9984,0.119,0.778,0.103,27.690001,27.700001,27.469999,1809300.0
2013-02-01,27.860001,0.9927,0.1,0.796,0.104,27.799999,27.879999,27.48,1516200.0
2013-02-04,27.370001,-0.9998,0.146,0.756,0.099,27.65,27.75,27.309999,1183300.0
2013-02-05,27.4,-0.9999,0.152,0.752,0.096,27.17,27.540001,27.059999,1787100.0
2013-02-06,27.200001,-0.9999,0.165,0.755,0.08,26.99,27.290001,26.950001,881900.0
2013-02-07,27.200001,-0.9999,0.149,0.769,0.082,27.26,27.4,26.9,1468200.0
2013-02-08,27.059999,-0.9998,0.139,0.772,0.089,26.9,27.23,26.860001,1057900.0
2013-02-11,27.49,-0.9997,0.123,0.797,0.08,27.200001,27.57,27.18,1203100.0
2013-02-12,29.120001,-0.9996,0.114,0.819,0.067,27.959999,29.25,27.879999,2972900.0
2013-02-13,28.65,-0.9997,0.116,0.819,0.065,28.629999,28.719999,28.559999,1944400.0
2013-02-14,27.25,-0.9981,0.127,0.76,0.112,27.25,27.48,26.58,2175600.0
2013-02-15,27.860001,-0.9999,0.168,0.742,0.09,27.959999,28.58,27.83,2022700.0
2013-02-19,28.4,-0.9999,0.138,0.785,0.077,28.17,28.92,28.15,2008200.0
2013-02-20,28.110001,-0.9998,0.137,0.784,0.08,28.26,28.290001,28.07,1780400.0
2013-02-21,27.35,-0.9999,0.15,0.769,0.081,27.49,27.51,27.08,2141100.0
2013-02-22,27.57,-0.9999,0.16,0.753,0.087,27.219999,27.84,27.129999,1658300.0
2013-02-25,27.23,-0.9996,0.138,0.758,0.104,27.93,28.23,27.200001,1527900.0
2013-02-26,26.73,-0.9998,0.147,0.744,0.109,27.0,27.030001,26.559999,2738300.0
2013-02-27,27.5,-0.9998,0.134,0.778,0.089,26.74,27.6,26.65,1967000.0
2013-02-28,27.139999,-0.9999,0.16,0.753,0.088,26.690001,27.290001,26.68,2600700.0
2013-03-01,26.73,0.9994,0.082,0.809,0.109,26.780001,26.85,26.51,1722500.0
2013-03-04,26.75,-0.9999,0.166,0.753,0.081,26.700001,26.84,26.6,1914400.0
2013-03-05,27.780001,-0.9999,0.17,0.746,0.084,27.469999,28.0,27.379999,2202000.0
2013-03-06,28.24,-0.9997,0.131,0.775,0.094,28.120001,28.299999,28.01,1405800.0
2013-03-07,28.0,-0.9996,0.117,0.802,0.081,28.059999,28.17,27.959999,1572000.0
2013-03-08,28.280001,-0.9996,0.12,0.796,0.084,28.139999,28.440001,27.860001,1173200.0
2013-03-11,28.49,-0.9989,0.114,0.796,0.09,28.17,28.639999,28.059999,1520000.0
2013-03-12,28.42,-0.9997,0.132,0.78,0.088,28.219999,28.51,28.209999,2010000.0
2013-03-13,27.77,-0.9998,0.141,0.775,0.084,27.959999,27.98,27.690001,1254400.0
2013-03-14,27.67,-0.9999,0.156,0.754,0.09,27.799999,27.9,27.559999,895400.0
2013-03-15,27.360001,-0.9999,0.154,0.767,0.079,27.15,27.4,26.969999,2060400.0
2013-03-18,26.91,-0.9995,0.131,0.768,0.1,26.73,27.08,26.73,2313200.0
2013-03-19,26.08,-0.9999,0.145,0.763,0.091,26.389999,26.440001,25.92,2269200.0
2013-03-20,26.120001,-0.9998,0.144,0.757,0.098,26.360001,26.459999,26.0,2218400.0
2013-03-21,25.389999,-0.9998,0.136,0.788,0.076,25.48,25.76,25.200001,2685000.0
2013-03-22,24.780001,-0.9999,0.161,0.742,0.097,25.15,25.26,24.66,2232500.0
2013-03-25,25.23,-0.9839,0.105,0.8,0.096,25.09,25.299999,24.969999,2294300.0
2013-03-26,25.290001,-0.9991,0.129,0.761,0.11,25.4,25.6,25.25,1282400.0
2013-03-27,25.200001,-0.9998,0.145,0.756,0.099,24.99,25.23,24.91,1108900.0
2013-03-28,24.41,-0.9994,0.105,0.83,0.064,24.959999,24.99,24.15,2212400.0
2013-04-01,23.84,-0.9996,0.133,0.769,0.097,24.42,24.48,23.82,1289100.0
2013-04-02,24.57,-0.9998,0.139,0.774,0.087,24.35,24.709999,24.309999,2296600.0
2013-04-03,23.73,-0.9999,0.16,0.748,0.092,23.780001,23.84,23.6,2107600.0
2013-04-04,23.83,-0.9999,0.143,0.775,0.082,23.67,24.040001,23.610001,1855300.0
2013-04-05,23.620001,-0.9999,0.156,0.75,0.094,23.35,23.629999,23.15,2019600.0
2013-04-08,23.879999,-0.998,0.111,0.796,0.093,23.639999,24.0,23.43,1776100.0
2013-04-09,24.360001,-0.9997,0.132,0.78,0.089,24.209999,24.51,24.07,2230200.0
2013-04-10,25.65,-0.9998,0.141,0.77,0.09,24.82,25.700001,24.74,3194700.0
2013-04-11,25.379999,-0.9997,0.129,0.778,0.093,25.57,25.65,25.219999,1816400.0
2013-04-12,25.219999,-0.9996,0.137,0.76,0.103,25.469999,25.610001,25.07,1541500.0
2013-04-15,24.01,-0.9997,0.134,0.77,0.096,24.950001,24.959999,23.91,1869500.0
2013-04-16,25.540001,-0.9999,0.145,0.77,0.085,24.950001,25.700001,24.940001,2541200.0
2013-04-17,24.73,-0.9999,0.142,0.78,0.078,25.280001,25.280001,24.639999,1586000.0
2013-04-18,25.52,-0.9997,0.134,0.768,0.098,25.85,26.059999,25.35,2000700.0
2013-04-19,26.01,-0.9997,0.117,0.807,0.076,25.68,26.07,25.469999,1268500.0
2013-04-22,26.4,-0.9998,0.144,0.765,0.091,26.18,26.58,26.07,1472900.0
2013-04-23,26.65,-0.9999,0.143,0.778,0.079,26.26,26.75,26.209999,1465700.0
2013-04-24,26.530001,-1.0,0.189,0.721,0.09,26.639999,26.82,26.48,1029700.0
2013-04-25,27.15,-0.9999,0.139,0.795,0.066,27.0,27.629999,27.0,1597500.0
2013-04-26,27.0,-0.9998,0.139,0.778,0.083,27.25,27.379999,26.719999,1076400.0
2013-04-29,27.4,-0.9997,0.148,0.747,0.105,27.120001,27.51,27.07,752800.0
2013-04-30,27.540001,-0.9996,0.14,0.756,0.105,27.58,27.799999,27.48,1118000.0
2013-05-01,27.07,-0.9999,0.143,0.776,0.081,27.41,27.450001,27.02,1324400.0
2013-05-02,27.18,0.9134,0.114,0.77,0.116,27.33,27.5,27.16,2007700.0
2013-05-03,26.629999,-0.9999,0.149,0.76,0.091,26.5,26.85,26.43,1649900.0
2013-05-06,27.120001,-0.9999,0.141,0.774,0.085,26.73,27.24,26.73,1429100.0
2013-05-07,27.48,-0.9993,0.125,0.774,0.101,27.43,27.74,27.290001,621600.0
2013-05-08,27.870001,-0.9988,0.128,0.763,0.109,27.5,27.959999,27.5,832200.0
2013-05-09,27.549999,-0.9996,0.129,0.776,0.095,27.51,27.91,27.42,837500.0
2013-05-10,27.950001,-0.9999,0.149,0.758,0.093,27.92,28.09,27.690001,895300.0
2013-05-13,26.85,-0.9979,0.122,0.77,0.108,27.190001,27.190001,26.65,1288400.0
2013-05-14,27.74,-0.9998,0.142,0.756,0.101,27.219999,27.860001,27.209999,1043700.0
2013-05-15,27.91,-0.9998,0.145,0.763,0.092,27.870001,28.09,27.719999,1072400.0
2013-05-16,27.530001,-0.9998,0.133,0.776,0.091,27.610001,27.9,27.469999,685400.0
2013-05-17,27.870001,-0.9998,0.142,0.768,0.089,27.5,27.99,27.48,640000.0
2013-05-20,27.73,-0.9998,0.129,0.797,0.074,27.59,27.889999,27.59,984400.0
2013-05-21,26.67,-0.9998,0.14,0.769,0.091,26.73,26.799999,26.43,1975900.0
2013-05-22,26.299999,-0.9998,0.134,0.788,0.078,26.450001,26.790001,26.23,1374800.0
2013-05-23,26.370001,-0.9998,0.138,0.771,0.091,26.26,26.6,25.83,870000.0
2013-05-24,25.6,-0.9999,0.144,0.781,0.075,26.0,26.0,25.35,2278100.0
2013-05-28,26.85,-0.9997,0.136,0.768,0.096,26.469999,27.219999,26.450001,2359800.0
2013-05-29,28.33,-0.9996,0.131,0.77,0.099,27.75,28.540001,27.75,3273800.0
2013-05-30,28.67,-0.9999,0.143,0.774,0.084,28.290001,28.85,28.25,2256200.0
2013-05-31,27.43,-0.9989,0.093,0.842,0.065,27.879999,27.940001,27.43,1393800.0
2013-06-03,27.530001,-0.9995,0.118,0.798,0.084,27.459999,27.799999,27.059999,1338300.0
2013-06-04,27.24,-0.9636,0.092,0.825,0.084,27.200001,27.559999,27.1,845400.0
2013-06-05,26.879999,-0.9972,0.114,0.787,0.099,27.190001,27.299999,26.75,956600.0
2013-06-06,27.280001,-0.9994,0.123,0.781,0.096,26.9,27.290001,26.809999,875100.0
2013-06-07,26.440001,-0.9971,0.085,0.848,0.067,26.76,26.76,26.219999,1618100.0
2013-06-10,25.83,-0.9995,0.142,0.746,0.112,25.870001,26.110001,25.58,1999100.0
2013-06-11,25.030001,-0.9999,0.129,0.796,0.075,25.33,25.33,24.75,2223400.0
2013-06-12,24.969999,-0.9993,0.108,0.818,0.074,25.41,25.48,24.870001,1048600.0
2013-06-13,25.1,-0.9998,0.126,0.795,0.08,24.77,25.17,24.559999,841500.0
2013-06-14,25.360001,-0.9998,0.127,0.802,0.071,25.75,25.809999,25.32,1336400.0
2013-06-17,25.68,-0.9994,0.116,0.804,0.08,25.709999,25.879999,25.610001,1382300.0
2013-06-18,25.280001,-0.9998,0.133,0.788,0.079,25.389999,25.51,25.25,820400.0
2013-06-19,24.559999,-0.9999,0.131,0.799,0.07,24.940001,25.030001,24.559999,971300.0
2013-06-20,23.5,-0.9998,0.147,0.753,0.1,24.35,24.35,23.24,1711500.0
2013-06-21,23.73,-0.9998,0.136,0.776,0.088,23.83,23.969999,23.4,1906400.0
2013-06-24,23.040001,-0.9992,0.112,0.798,0.089,23.530001,23.540001,22.629999,2154400.0
2013-06-25,23.65,-0.9991,0.11,0.805,0.085,23.459999,23.9,23.379999,1308000.0
2013-06-26,22.709999,-0.9998,0.127,0.804,0.069,22.83,22.84,22.52,1559700.0
2013-06-27,23.110001,-0.9997,0.124,0.791,0.084,22.809999,23.219999,22.780001,1076000.0
2013-06-28,23.440001,-0.9999,0.158,0.742,0.101,23.41,23.6,23.040001,1167600.0
2013-07-01,24.32,-0.9996,0.127,0.784,0.089,24.18,24.66,24.15,1419300.0
2013-07-02,23.66,-0.9998,0.126,0.79,0.084,24.15,24.42,23.549999,1052400.0
2013-07-03,23.41,-0.9997,0.13,0.779,0.091,23.33,23.52,23.280001,787300.0
2013-07-05,23.950001,-0.9999,0.143,0.771,0.086,24.16,24.280001,23.690001,1725100.0
2013-07-08,23.41,-0.9994,0.113,0.805,0.082,23.6,23.75,23.299999,1501400.0
2013-07-09,23.77,-0.9999,0.157,0.767,0.076,23.76,24.0,23.73,1325900.0
2013-07-10,23.639999,-0.9999,0.143,0.777,0.08,23.58,23.889999,23.549999,1017000.0
2013-07-11,24.07,-0.9999,0.148,0.767,0.085,23.85,24.1,23.700001,1152400.0
2013-07-12,24.299999,-0.9998,0.136,0.784,0.08,24.200001,24.370001,24.08,997700.0
2013-07-15,24.48,-0.9996,0.129,0.782,0.089,24.110001,24.530001,24.110001,552300.0
2013-07-16,24.5,-0.9999,0.164,0.753,0.083,24.450001,24.540001,24.18,951000.0
2013-07-17,24.139999,-0.9999,0.152,0.793,0.055,24.17,24.209999,23.950001,1172900.0
2013-07-18,24.4,-0.9998,0.122,0.809,0.069,24.18,24.75,24.17,1643000.0
2013-07-19,24.809999,-0.9999,0.15,0.778,0.072,24.620001,24.889999,24.469999,868800.0
2013-07-22,25.040001,-0.9998,0.135,0.779,0.085,24.959999,25.17,24.77,978500.0
2013-07-23,25.0,-1.0,0.171,0.754,0.074,25.209999,25.440001,24.92,821200.0
2013-07-24,25.01,-0.9998,0.132,0.797,0.071,25.08,25.200001,24.9,631600.0
2013-07-25,25.25,-0.9999,0.15,0.788,0.062,25.049999,25.280001,25.01,653800.0
2013-07-26,24.74,-0.9999,0.142,0.785,0.073,24.780001,24.879999,24.370001,806000.0
2013-07-29,24.84,-0.9999,0.156,0.763,0.082,24.959999,25.110001,24.82,787000.0
2013-07-30,23.75,-0.9999,0.151,0.773,0.075,23.790001,23.82,23.389999,1834900.0
2013-07-31,24.040001,-0.9998,0.123,0.811,0.066,23.84,24.23,23.82,932400.0
2013-08-01,23.950001,-0.9999,0.144,0.771,0.085,24.1,24.129999,23.76,1335900.0
2013-08-02,24.1,-0.9998,0.145,0.76,0.095,23.92,24.379999,23.799999,890200.0
2013-08-05,23.870001,-0.9992,0.128,0.767,0.105,23.75,24.0,23.58,1289800.0
2013-08-06,23.309999,-0.9998,0.141,0.766,0.093,23.719999,23.719999,23.25,1422100.0
2013-08-07,22.620001,-0.9994,0.11,0.812,0.077,23.200001,23.200001,22.610001,1841900.0
2013-08-08,23.67,-0.9998,0.141,0.768,0.091,23.26,23.790001,23.15,1610500.0
2013-08-09,23.450001,-0.9999,0.142,0.769,0.089,23.68,23.889999,23.4,914500.0
2013-08-12,23.17,-0.9999,0.148,0.761,0.091,23.33,23.59,23.030001,1331100.0
2013-08-13,24.809999,-0.9995,0.124,0.785,0.09,23.92,24.809999,23.860001,3201500.0
2013-08-14,25.58,-0.9993,0.094,0.847,0.058,25.9,26.0,25.18,2088700.0
2013-08-15,25.360001,-0.9998,0.145,0.756,0.099,25.389999,25.41,24.99,1016800.0
2013-08-16,25.120001,-0.9988,0.117,0.789,0.094,25.35,25.58,25.01,1749200.0
2013-08-19,23.4,-0.9997,0.125,0.796,0.079,24.139999,24.219999,23.389999,2440900.0
2013-08-20,23.110001,-0.9998,0.132,0.788,0.08,23.02,23.25,22.940001,1673700.0
2013-08-21,22.25,-0.9998,0.131,0.786,0.083,22.370001,22.51,22.129999,2146100.0
2013-08-22,22.860001,-0.9999,0.142,0.783,0.075,22.719999,22.870001,22.65,969200.0
2013-08-23,23.610001,-0.9999,0.156,0.76,0.083,23.52,23.76,23.32,1271100.0
2013-08-26,22.9,-0.9998,0.152,0.748,0.1,23.459999,23.459999,22.879999,939900.0
2013-08-27,22.309999,-0.9998,0.138,0.776,0.086,21.85,22.469999,21.809999,2637000.0
2013-08-28,22.299999,-0.9999,0.149,0.769,0.082,21.889999,22.389999,21.75,1775200.0
2013-08-29,22.83,-0.9992,0.119,0.785,0.096,22.700001,23.219999,22.66,1468800.0
2013-08-30,22.32,-0.9998,0.127,0.796,0.078,22.82,22.9,22.25,865100.0
2013-09-03,22.309999,-0.9999,0.14,0.776,0.084,22.309999,22.6,22.200001,1886900.0
2013-09-04,23.5,-0.9999,0.137,0.784,0.079,23.26,23.58,23.049999,2226400.0
2013-09-05,23.889999,-0.9998,0.118,0.816,0.066,24.0,24.07,23.83,1917200.0
2013-09-06,24.42,-0.9997,0.13,0.78,0.09,24.34,24.469999,24.01,1412800.0
2013-09-09,25.139999,-0.9998,0.147,0.751,0.102,24.43,25.25,24.41,1915600.0
2013-09-10,26.629999,-0.9995,0.121,0.792,0.087,26.799999,26.83,26.450001,2576600.0
2013-09-11,26.459999,-0.9997,0.121,0.799,0.08,26.549999,26.549999,26.15,1459300.0
2013-09-12,25.860001,-0.9997,0.129,0.782,0.089,26.360001,26.360001,25.700001,986200.0
2013-09-13,26.110001,-0.9997,0.147,0.743,0.109,26.16,26.18,25.889999,743000.0
2013-09-16,26.24,-0.9993,0.131,0.759,0.11,26.35,26.389999,26.1,578100.0
2013-09-17,26.65,-0.9998,0.141,0.762,0.097,26.360001,26.84,26.299999,737000.0
2013-09-18,27.459999,-0.9997,0.136,0.763,0.101,26.440001,27.51,26.200001,1616100.0
2013-09-19,27.67,-0.9888,0.115,0.775,0.109,27.92,28.0,27.540001,1545800.0
2013-09-20,26.75,-0.9996,0.128,0.777,0.095,27.15,27.280001,26.700001,1055400.0
2013-09-23,26.76,-0.9998,0.135,0.78,0.085,26.459999,26.76,26.309999,849800.0
2013-09-24,27.15,-1.0,0.167,0.754,0.079,26.799999,27.190001,26.719999,1596100.0
2013-09-25,27.540001,-0.9999,0.155,0.758,0.087,27.440001,27.639999,27.129999,1530700.0
2013-09-26,27.59,-0.9995,0.111,0.806,0.083,27.5,27.610001,27.389999,1369000.0
2013-09-27,27.200001,-0.9999,0.133,0.785,0.082,27.09,27.299999,26.73,1256300.0
2013-09-30,26.620001,-0.9994,0.113,0.805,0.082,26.459999,26.9,26.43,1065000.0
2013-10-01,27.48,-0.9999,0.161,0.753,0.086,27.01,27.5,26.860001,1093300.0
2013-10-02,27.299999,-0.9997,0.128,0.786,0.086,27.0,27.35,26.91,589300.0
2013-10-03,28.01,-0.9985,0.125,0.764,0.111,27.98,28.559999,27.559999,1857300.0
2013-10-04,28.85,-0.9991,0.117,0.782,0.101,28.42,28.879999,28.280001,1426500.0
2013-10-07,28.83,-0.9995,0.114,0.801,0.085,28.299999,29.09,28.209999,2072300.0
2013-10-08,28.360001,-0.9995,0.116,0.798,0.086,28.459999,28.700001,28.18,2191100.0
2013-10-09,28.790001,-0.9993,0.127,0.767,0.106,28.719999,28.969999,28.41,1299000.0
2013-10-10,30.43,-0.9999,0.162,0.745,0.093,29.879999,30.450001,29.690001,2785200.0
2013-10-11,32.32,-0.9998,0.138,0.765,0.097,30.950001,32.369999,30.610001,4357100.0
2013-10-14,32.32,-0.9996,0.115,0.803,0.081,31.719999,32.439999,31.700001,2189100.0
2013-10-15,30.91,-0.9971,0.114,0.782,0.104,31.67,31.780001,30.91,2381200.0
2013-10-16,31.110001,-0.9999,0.136,0.791,0.073,30.9,31.190001,30.67,1460600.0
2013-10-17,30.950001,-0.9994,0.13,0.763,0.107,30.5,30.98,30.5,1581700.0
2013-10-18,31.1,-0.9999,0.149,0.759,0.091,31.1,31.299999,30.790001,820800.0
2013-10-21,31.0,-0.9998,0.126,0.791,0.083,31.0,31.43,30.9,838900.0
2013-10-22,31.219999,-0.9999,0.143,0.772,0.085,31.0,31.360001,31.0,906000.0
2013-10-23,30.459999,-0.989,0.078,0.854,0.068,30.4,30.58,30.26,992800.0
2013-10-24,30.65,-0.9997,0.14,0.757,0.103,30.85,30.85,30.540001,1020000.0
2013-10-25,30.83,-0.9994,0.101,0.827,0.073,30.67,30.889999,30.450001,935500.0
2013-10-28,30.58,-0.9997,0.137,0.761,0.102,30.709999,30.780001,30.459999,560100.0
2013-10-29,31.0,-0.9998,0.143,0.764,0.092,30.9,31.030001,30.75,802900.0
2013-10-30,31.18,-0.9998,0.145,0.761,0.094,31.0,31.290001,30.85,1445800.0
2013-10-31,31.32,-0.9999,0.144,0.765,0.091,31.08,31.950001,31.08,1894300.0
2013-11-01,31.33,-0.9998,0.135,0.771,0.094,31.280001,31.799999,31.02,1133000.0
2013-11-04,31.9,-0.9962,0.093,0.825,0.083,31.610001,31.99,31.530001,1238200.0
2013-11-05,31.549999,-0.9998,0.148,0.743,0.109,31.950001,31.950001,31.459999,1032900.0
2013-11-06,31.379999,-0.9999,0.16,0.737,0.103,31.459999,31.6,31.16,1535000.0
2013-11-07,29.67,-0.9998,0.127,0.792,0.081,30.68,30.74,29.65,2180600.0
2013-11-08,30.77,-0.9977,0.112,0.786,0.102,30.75,30.77,29.83,2163100.0
2013-11-11,29.280001,-0.9933,0.101,0.806,0.093,29.68,29.690001,29.129999,1975200.0
2013-11-12,28.459999,-0.9999,0.152,0.766,0.082,28.35,28.73,27.85,2040200.0
2013-11-13,29.67,-0.9998,0.148,0.745,0.107,28.870001,29.73,28.690001,1770400.0
2013-11-14,31.389999,-0.9989,0.121,0.776,0.103,30.51,31.469999,30.459999,1946100.0
2013-11-15,31.32,-0.9997,0.131,0.775,0.093,31.51,31.6,31.25,1739200.0
2013-11-18,31.48,0.8605,0.111,0.774,0.115,31.540001,31.700001,31.360001,1029100.0
2013-11-19,30.77,-0.9998,0.121,0.802,0.077,31.620001,31.620001,30.719999,1405100.0
